stock_id,date,open,high,low,close,volume
00631L,2026-03-11,465.0,489.45,465.0,485.6,10398727
00631L,2026-03-12,474.8,483.15,466.45,470.0,7963724
00631L,2026-03-13,456.5,470.8,454.35,464.65,7567457
00631L,2026-03-16,474.9,475.9,459.15,463.6,6154321
00631L,2026-03-17,474.8,483.6,474.8,479.7,5897817
00631L,2026-03-18,494.3,497.2,488.0,496.05,6630713
00631L,2026-03-19,479.95,483.6,472.1,472.5,9851170
00631L,2026-03-20,476.75,478.4,464.7,469.35,6111815
00631L,2026-03-23,445.5,449.5,437.65,442.8,14058892
00631L,2026-03-24,459.15,460.95,435.5,443.15,9701092
00631L,2026-03-31,19.67,19.88,19.1,19.26,317428710
7780,2025-12-01,183.0,187.5,181.0,186.0,289409
7780,2025-12-02,184.0,192.5,184.0,190.0,467907
7780,2025-12-03,190.5,193.0,187.0,188.5,321090
7780,2025-12-04,190.0,190.0,183.0,184.0,203418
7780,2025-12-05,184.0,187.0,183.0,186.0,103973
7780,2025-12-08,188.0,192.0,186.5,189.5,315003
7780,2025-12-09,189.5,189.5,179.0,179.0,559330
7780,2025-12-10,180.5,181.5,176.0,177.0,335102
7780,2025-12-11,180.0,182.5,173.5,175.0,387763
7780,2025-12-12,175.0,176.0,171.0,171.5,233909
7780,2025-12-15,169.5,171.0,166.0,167.5,333146
7780,2025-12-16,166.5,169.5,160.5,161.5,387753
7780,2025-12-17,161.5,165.5,161.5,162.5,164926
7780,2025-12-18,162.5,162.5,160.0,161.5,135588
7780,2025-12-19,161.0,163.0,161.0,162.5,59066
7780,2025-12-22,162.5,163.0,160.5,161.0,153223
7780,2025-12-23,166.5,172.0,166.5,169.5,309990
7780,2025-12-24,171.0,171.5,163.5,164.0,332856
7780,2025-12-26,166.0,167.5,165.0,167.0,125042
7780,2025-12-29,169.0,174.5,168.5,172.5,529183
7780,2025-12-30,172.0,173.0,168.0,172.0,250386
7780,2025-12-31,172.0,184.0,172.0,179.5,638174
7780,2026-01-02,182.0,190.0,180.0,189.5,884260
7780,2026-01-05,192.0,192.0,178.5,179.0,744611
7780,2026-01-06,179.0,182.0,176.5,181.5,326677
7780,2026-01-07,182.0,183.5,179.0,181.5,261556
7780,2026-01-08,183.0,186.5,181.5,185.0,523826
7780,2026-01-19,20.35,20.35,19.65,20.35,34537186
7780,2026-01-20,22.35,22.35,22.35,22.35,8682281
7780,2026-01-21,24.55,24.55,24.55,24.55,9353709
7780,2026-01-22,27.0,27.0,24.85,27.0,94598331
7780,2026-01-23,27.7,29.4,27.4,28.85,74050065
7780,2026-01-26,29.0,29.05,26.0,27.4,16430467
7780,2026-01-27,26.85,26.85,26.05,26.05,9541512
7780,2026-01-28,26.2,27.7,26.2,27.5,8729648
7780,2026-01-29,27.5,27.6,26.65,26.9,5402087
7780,2026-01-30,27.3,27.3,26.65,26.7,3888328
7780,2026-02-02,26.6,26.6,24.5,25.35,6544564
7780,2026-02-03,25.9,26.75,25.9,26.05,3287520
7780,2026-02-04,25.5,26.5,25.5,26.3,2045230
7780,2026-02-05,26.5,27.3,26.5,27.3,5725336
7780,2026-02-06,27.3,27.3,26.0,27.1,3617396
7780,2026-02-09,27.1,28.0,25.8,25.85,11745969
7780,2026-02-10,25.85,25.85,24.05,24.4,11588838
7780,2026-02-11,24.4,24.5,24.0,24.2,4776316
7780,2026-02-23,24.8,24.8,24.0,24.45,4680789
7780,2026-02-24,24.7,26.3,24.55,25.4,5963901
7780,2026-02-25,25.65,25.65,24.9,24.9,4506999
7780,2026-02-26,24.9,24.9,24.4,24.55,4157844
7780,2026-03-02,24.4,24.4,23.75,24.0,6649173
7780,2026-03-03,24.15,24.15,22.7,22.75,7198025
7780,2026-03-04,22.0,22.4,21.5,21.55,6155097
7780,2026-03-05,22.1,22.3,21.7,22.0,3043053
7780,2026-03-06,22.0,22.25,21.5,22.15,1951501
7780,2026-03-09,21.2,21.25,20.2,20.45,5016321
7780,2026-03-10,19.9,20.25,19.1,19.75,10236118
7780,2026-03-11,20.2,20.8,19.85,20.05,5292531
7780,2026-03-12,20.2,20.2,19.5,19.55,3532507
7780,2026-03-13,19.5,20.0,19.25,19.6,2259711
7780,2026-03-16,19.7,19.8,19.25,19.3,2515252
7780,2026-03-17,19.4,19.5,19.15,19.3,2550589
7780,2026-03-18,19.5,19.9,19.25,19.3,2592435
7780,2026-03-19,19.3,19.5,19.15,19.25,2170555
7780,2026-03-20,19.3,19.35,19.05,19.1,2694811
7780,2026-03-23,19.0,19.0,17.95,18.05,5255905
7780,2026-03-24,18.45,18.45,17.5,17.85,2969274
7780,2026-03-25,18.2,18.3,17.7,18.2,1983650
7780,2026-03-26,20.0,20.0,20.0,20.0,1698498
7780,2026-03-27,22.0,22.0,22.0,22.0,4583521
7780,2026-03-30,23.15,23.4,20.4,21.0,15054733
7780,2026-03-31,21.45,21.45,19.95,20.0,3940542
